Survey date?,Agent code?,Subcity?,Woreda? ,Date of Birth of Respondent,Gender,Martial Status?,Sector?,Sector name?,Who are your customers? ,Specify your customers type.,What is your role in the business?,Write your role in business ?,Is the enterprise your highest level of income?,Other sources of Income?,Highest Level of Education?,Size of Household?,Number of Dependents?,Number of Employed Household Members?,One or more persons in the household enrolled in education?,Number of children in education?,Number of adults enrolled in education?,Does the business own their premises? ,Number of years at current store location?,Number of years of experience in the sector?,Size of the store in square meters?,Do you have employees?,Number of full-time and paid employees?,Number of part-time and paid employees?,Number of weekdays the business is opened?,Average number of opened hours during a weekday?,Number of weekend days the business is opened?,Average number of opened hours during a weekend day?,Value of Inventory in shop?,Value of Inventory in warehouse?,Total Inventory?,What percentage of the inventory more than six months old can be sold/recovered?,"In general, what percentage of your usual purchases are discarded / will not be sold?",Number of average daily customers?,Percentage of customers in low income group?,Percentage of customers in medium income group?,Percentage of customers in high income group?,Average daily sales?,Average weekly sales?,Average monthly sales?,Peak daily sales?,Duration of peak daily sales?,Off-season total daily sales?,Duration of off-season daily sales?,Have your sales changed in the past year? (since the same period in )2015 E.C ,2014 E.C Annual sales?,2015 E.C Annual Sales?,This years (2016) annual sales?,What is your first best-selling product?,What is your second best-selling product?,What is your third best-selling product?,What is your fourth best-selling product?,What is your fifth best-selling product?,Total monthly purchases from suppliers?,One-off monthly purchases from suppliers?,Weekly purchases from suppliers?,Daily purchases from suppliers?,Irregular purchases at monthly level?,Monthly Gross profit?,Monthly Gross Margin? ,Monthly operating costs?,Monthly Rental costs of the business premises?,Monthly Electricity costs of the business?,Monthly Employee costs for the business?,Monthly Transportation costs of the business?,Other operating costs of the business in a month,Monthly take-home income (net profit)?,Total monthly personal/household costs?,Monthly food costs for the household,Monthly education costs for the household?,Monthly rental costs for the household?,Monthly utility costs for the household?,Monthly medical costs for the household?,Monthly transportation costs for the household?,Other personal costs for the household?,Monthly savings?,_submission_time
17-09-24,19, Yeka,1,17-09-89,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,1,1,No,0,0,No,5,5,10,No,,,5,13,2,13,600000,0,600000,0,1,50,30,50,20,4000,28000,120000,7000,5,2000,5,"Yes, decreased (-5% to -10%)",1642500,1825000,1460000,Food oil,Diper,Flour,Water,Soap,250000,20000,60000,5000,20000,21000,20,30000,,400,0,8000,0,10000,8000,6000,0,0,500,0,1000,0,1500,17-09-24
17-09-24,8,Bole,4,17-09-97,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Elementary,2,1,0,No,0,0,No,3,3,6,Yes,1,0,5,16,2,15,100000,0,100000,0,0,55,20,30,50,4000,28000,120000,8000,4,2000,4,"Yes, increased (5-10%)",1188000,1260000,1440000,Oil,Juice,Rice,Dipper,Water,73000,5000,6000,2800,4000,29000,6,15000,,500,4000,800,10200,14000,5000,3000,0,0,0,300,100,0,4000,17-09-24
17-09-24,8, Yeka,6,10-05-87,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,3,2,0,Yes,0,1,No,10,15,16,No,,,5,12,2,10,250000,0,250000,0,0,50,50,40,10,3600,25200,108000,6500,4,1000,8,"Yes, decreased (-5% to -10%)",1260000,1548000,1296000,Oil,Lentils,Water,Juice,Spaghetti,60000,2000,3000,1000,1250,24000,7,5000,,500,0,1250,3250,19000,10000,6000,800,2000,300,700,200,200,9000,17-09-24
17-09-24,10,Addis Ketema,10,18-12-96,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Elementary,2,0,1,No,0,0,Yes,6,2,9,No,,,5,14,2,14,600000,0,600000,2,1,120,30,50,20,10000,70000,280000,15000,3,8000,4,"Yes, increased (5-10%)",2500000,3000000,3360000,Lentils,Sugar,Macaroni,Rice,Soap,240000,15000,51000,2000,15000,40000,5,12600,10000,100,0,1500,1000,27500,16500,8000,0,5000,400,0,1600,1500,11000,17-09-24
17-09-24,7,Akaki Kality ,7,17-09-91,Male,Single,Retail,,End Consumers,,Exclusive Owner,,No,None,Seconday,1,0,0,No,0,0,No,3,5,12,No,,,5,15,2,12,200000,0,200000,0,0,15,75,10,15,3000,18000,80000,3500,8,1000,4,"Yes, decreased (-10% or more)",1800000,1260000,1080000,Pasta,Water,Card,Salt,Suger,60000,20000,20000,5000,0,15000,15,6500,,500,0,1000,5000,9000,6000,3000,0,2000,200,0,1000,0,5000,18-09-24
17-09-24,7,Akaki Kality ,7,17-09-85,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,Private,Elementary,1,0,0,No,0,0,No,5,12,16,No,,,5,16,2,16,400000,0,400000,2,0,30,50,25,25,6000,36000,150000,10000,5,4000,8,"Yes, increased (5-10%)",1800000,1600000,3200000,Card,Oil,Suger,Coffee,Juice,100000,30000,20000,2000,30000,40000,12,10000,,500,6000,0,0,25000,15000,9000,0,3000,600,0,0,0,10000,18-09-24
17-09-24,9,Lemi Kura,2,12-09-89,Male,Single,Retail,,End Consumers,,Among owners,,Yes,None,Seconday,2,0,1,No,0,0,No,5,12,12,Yes,1,0,5,16,2,16,450000,0,450000,10,0,80,25,50,25,4000,25000,90000,8000,5,3000,10,"Yes, decreased (-5% to -10%)",600000,720000,800000,Daiper,Oil,Soft drinks,Water,Soap,70000,5000,30000,1200,3000,30000,15,12000,,500,3000,1000,5000,15000,8000,6000,0,0,200,0,200,1000,8000,18-09-24
17-09-24,9,Lemi Kura,2,15-10-94,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,Yes,3,6,12,No,,,5,15,2,15,100000,0,100000,0,0,80,60,30,10,3000,20000,70000,5000,5,1500,5,"No, stayed the same (-5% to +5%)",200000,250000,350000,Soap,Oil,Daiper,Juice,Soft Drinks,50000,2000,15000,1500,3500,15000,10,4000,0,300,0,1500,800,10000,6000,5000,0,0,200,0,100,0,2500,18-09-24
17-09-24,4,Lemi Kura,13,17-08-92,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,No other income,Seconday,3,0,2,No,0,0,No,3,7,12,No,,,5,15,2,15,220000,0,220000,0,0,20,60,30,10,4000,28000,90000,5000,5,3000,4,"No, stayed the same (-5% to +5%)",900000,1200000,1300000,Knor,Water,Soap,Mekoreni,Juice,50000,15000,15000,10000,10000,12000,22,4000,,400,0,3000,500,12000,8000,3000,0,3000,600,0,300,0,2000,18-09-24
17-09-24,4,Lemi Kura,13,12-02-86,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,No other income,Seconday,1,0,0,No,0,0,No,3,4,6,No,,,5,13,2,13,300000,0,300000,2,0,25,40,60,0,7000,49000,210000,10000,2,5000,3,"Yes, increased (5-10%)",350000,1500000,2200000,Dndomi,Oil,Enjera,Bread,Lentils,200000,30000,50000,50000,45000,25000,10,5000,,200,0,500,300,8000,6000,4000,0,4000,500,0,200,0,0,18-09-24
17-09-24,4,Lemi Kura,13,15-06-83,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,No other  income,Diploma or similar,2,1,0,No,0,0,No,5,10,30,No,,,5,15,2,15,800000,0,800000,0,5,20,60,30,10,1000,7000,30000,1200,6,800,3,"Yes, decreased (-10% or more)",420000,500000,450000,Bread,Enjera,Pasta,Mekoreni,Soft drink,30000,20000,10000,0,0,8000,15,5000,,300,0,600,2000,8000,8000,4000,0,4000,300,0,300,0,0,18-09-24
17-09-24,4,Lemi Kura,13,17-09-87,Female,Single,Retail,,End Consumers,,Unpaid family or employee,,Yes,No other income,Seconday,2,1,0,Yes,1,1,No,3,3,50,No,,,5,15,2,15,500000,0,500000,2,0,25,25,50,25,2000,14000,55000,3000,5,1000,2,"No, stayed the same (-5% to +5%)",450000,560000,560000,Cigar,Enjera,Water,Soft drink,Kron,50000,20000,10000,15000,5000,10000,20,2000,,500,0,1100,400,10000,10000,6000,0,4500,400,0,300,0,0,18-09-24
17-09-24,1, Yeka,12,19-09-80,Female,Single,Retail,,End Consumers,,Exclusive Owner,,No,Salary,Elementary,4,2,1,Yes,2,0,No,12,12,8,No,,,5,12,2,12,50000,0,50000,0,0,50,50,40,10,2000,14000,50000,6000,6,1500,4,"Yes, increased (5-10%)",400000,500000,650000,Enjera,Onion,Tomato,Oil,Sugar,30000,6000,4000,0,3000,6000,2,600,,300,0,2000,0,1000,30000,10000,5000,5000,550,0,400,0,1000,18-09-24
17-09-24,6,Addis Ketema,10,26-12-84,Male,Single,Retail,,End Consumers,,Among owners,,Yes,none,Diploma or similar,6,0,5,Yes,3,0,Yes,30,30,12,No,,,5,17,2,17,450000,0,450000,0,0,100,50,50,0,10000,70000,280000,13000,30,7000,30,"No, stayed the same (-5% to +5%)",3500000,3360000,3360000,Coffee,Lentils,egg,Softdrink,Oil,200000,0,0,2000,0,78000,10,12500,10000,500,0,2000,0,65500,21500,15000,3000,0,2000,0,1000,500,44000,18-09-24
17-09-24,6,Gulele,9,27-01-91,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,7,0,6,No,0,0,Yes,3,3,4,No,,,5,13,1,13,120000,0,120000,0,0,20,80,20,0,500,3500,14000,1000,2,100,20,"Yes, decreased (-5% to -10%)",203280,184800,168000,Endomy,Soaps,Spaghetti,Flour,Oil,10000,0,2500,0,0,4000,4,4900,4000,300,0,600,0,0,19900,15000,0,0,1000,0,3000,900,0,18-09-24
17-09-24,17,Akaki Kality ,9,05-04-94,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,No,4,5,9,No,,,5,14,2,14,60000,0,60000,0,0,100,100,0,0,2000,14000,50000,5000,2,500,7,"Yes, increased (5-10%)",540000,600000,720000,Oil,Lentils,Spaghetti ,Diaper,Soft drinks,40000,10000,0,0,20000,10000,2,5000,,200,0,2000,0,4000,5000,4000,0,0,500,0,50,0,500,18-09-24
17-09-17,5,Lemi Kura,9,14-01-95,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,2,0,1,No,0,0,No,3,3,12,No,,,5,15,2,15,50000,0,50000,100,0,30,30,50,20,2000,15000,60000,3500,6,1800,2,"Yes, increased (5-10%)",120000,180000,250000,Flour,Lentils,Soap,Pasta,Softdrink,50000,5000,5000,600,5000,10000,5,700,,200,0,800,0,15000,10000,3000,0,5000,350,0,0,0,0,18-09-24
17-09-17,5,Lemi Kura,9,17-09-95,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,2,0,1,No,0,0,No,7,7,16,No,,,5,16,2,16,400000,0,400000,100,0,60,30,50,20,12000,90000,400000,15000,5,5000,1,"Yes, increased (5-10%)",650000,780000,900000,Flour,Coffee,Pasta,Soap,Comfort,300000,15000,10000,1500,20000,28000,5,1500,,300,0,500,0,20000,5000,3000,0,0,280,0,0,0,6000,18-09-24
18-09-24,2,Bole,12,05-12-94,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,1,0,No,0,0,No,3,5,21,Yes,1,0,5,16,2,16,300000,0,300000,3,1,5,40,50,10,3000,25000,110000,5000,6,1500,3,"No, stayed the same (-5% to +5%)",300000,900000,900000,Soap,Flour,Makoreni,Spaghetti,Oil,60000,10000,10000,450,500,13000,5,7000,,150,1500,300,4500,5000,4000,3000,0,0,150,0,200,0,1000,18-09-24
18-09-24,2,Bole,12,26-12-79,Male,Single,Retail,,End Consumers,,Unpaid family or employee,,Yes,Salary ,Seconday,2,1,0,No,0,0,No,3,6,21,No,,,5,16,2,16,500000,50000,550000,0,0,30,20,30,50,10000,80000,350000,20000,3,10000,25,"No, stayed the same (-5% to +5%)",1000000,3100000,3100000,Oil,Oche,Hair oil,Lotion ,Cerfam,250000,2000,50000,1500,1000,27000,10,20000,,200,0,500,16000,6000,7000,4500,0,0,500,0,1500,0,5000,18-09-24
18-09-24,2,Bole,12,17-08-88,Female,Single,Retail,,End Consumers,,Unpaid family or employee,,Yes,Salary,Seconday,3,1,1,No,0,0,No,3,6,16,No,,,5,16,2,16,600000,0,600000,0,0,25,30,60,10,6000,41000,190000,8000,10,5000,3,"Yes, increased (5-10%)",850000,1642000,2000000,Oil,Sugar,Coffee,Spaghetti,Soft drink,120000,7000,25000,1000,1000,30000,10,22000,,300,0,400,21000,8000,10000,6000,0,3000,1500,0,100,0,0,18-09-24
18-09-24,2,Bole,12,27-12-86,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,3,0,Yes,1,0,No,4,5,21,No,,,5,16,2,16,600000,0,600000,0,0,50,20,40,40,8000,60000,250000,12000,5,5000,4,"Yes, increased (5-10%)",780000,900000,1700000,Spaghetti,Oil,Peanut,Knorr,Milk,160000,12000,20000,2000,4000,24000,13,15000,,200,0,600,12000,8000,6000,5000,100,0,500,0,600,0,4000,18-09-24
18-09-24,3, Kirkos,4,11-09-95,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,1,0,No,0,0,Yes,7,7,20,No,,,5,14,2,14,500000,0,500000,0,0,50,40,50,10,13000,91000,390000,20000,20,8000,15,"Yes, increased (5-10%)",2190000,2920000,4745000,Spaghetti,Macaroni,Flour,Oil,Diaper,80000,15000,5000,3000,0,60000,10,33000,30000,1000,0,2000,0,26000,7000,6000,0,0,0,0,1000,0,0,18-09-24
18-09-24,3, Kirkos,4,03-12-74,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Bachelor Degree or similar,3,1,1,No,0,1,Yes,6,6,6,No,,,5,14,1,14,10000,0,20000,3,0,20,40,50,10,2000,14000,60000,3000,15,800,20,"No, stayed the same (-5% to +5%)",1095000,730000,730000,Packed water,Softdrink,Mobil Card,Biscuit,Chips,0,5000,5000,1500,0,10000,10,1000,0,0,0,0,1000,9000,6300,5000,300,0,500,0,500,0,0,18-09-24
18-09-24,3, Kirkos,3,18-09-89,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,2,0,1,No,0,0,No,3,3,16,No,,,5,15,2,15,450000,0,450000,0,0,70,40,50,10,10000,70000,300000,15000,12,6000,20,"Yes, increased (5-10%)",2920000,3285000,3650000,Oil,Spaghetti,Lentil,Macaroni,Knorr,0,10000,40000,6000,0,30000,10,16200,,200,0,1000,15000,14000,10500,10000,0,0,0,0,500,0,0,18-09-24
18-09-24,3, Kirkos,3,18-09-63,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,8,2,6,Yes,0,2,No,50,25,12,No,,,5,15,2,15,200000,0,200000,0,0,50,75,25,5,5000,35000,150000,10000,15,3000,20,"Yes, increased (5-10%)",1460000,1642500,1825000,Knorr,Mobile card,Biscuit,Omo,Softdrink,100000,10000,5000,2000,0,20000,10,11000,,1000,0,4000,0,6000,12090,10000,300,0,0,290,1500,0,0,18-09-24
18-09-24,10,Addis Ketema,14,20-04-93,Male,Single,Retail,,End Consumers,,Among owners,,Yes,Another shop,Seconday,2,0,1,No,0,0,Yes,12,3,16,No,,,5,15,2,15,150000,0,150000,1,1,80,40,50,10,3000,21000,84000,7000,2,3000,8,"Yes, increased (5-10%)",650000,800000,1000000,Lentils,Macaroni,Sugar,Biscuits,Salt,75000,7000,15000,1600,9000,9000,10,8000,5000,0,0,2500,500,1000,7000,5000,0,0,300,0,1000,500,0,18-09-24
18-09-24,13,Gulele,3,18-09-93,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,Yes,3,3,9,No,,,5,13,2,14,200000,0,200000,0,0,30,90,10,0,3000,21000,84000,7000,4,2000,8,"Yes, increased (5-10%)",720000,900000,1080000,Suger,Chips,Biskut,Sossi,Soap,70000,12000,5000,2000,10000,14000,10,2000,5000,200,0,1000,15000,3000,6000,2000,0,0,0,0,0,1700,2000,19-09-24
18-09-24,6,Gulele,9,02-06-97,Male,Single,Retail,,End Consumers,,Among owners,,Yes,0,Elementary,2,0,1,No,0,0,No,4,4,9,Yes,1,0,5,17,2,17,600000,0,600000,0,0,50,40,50,10,7000,49000,196000,10000,5,5000,5,"Yes, decreased (-5% to -10%)",1176000,1176000,2352000,Lentils,Oil,Juse,Quaker,Pasta,100000,0,10000,2000,0,96000,10,14100,,100,3000,1000,0,81900,20000,16500,0,0,0,0,500,3000,61000,19-09-24
18-09-24,9,Lemi Kura,2,18-09-92,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,3,2,0,No,0,0,No,3,10,12,Yes,1,0,5,16,2,16,600000,100000,700000,0,0,110,35,50,15,8000,60000,180000,15000,8,4000,5,"No, stayed the same (-5% to +5%)",650000,750000,1000000,Oil,Macaroni,Pasta,Daiper,Lentils,150000,5000,50000,5000,5000,40000,10,20000,,500,500,2000,10000,20000,10000,6000,0,0,0,0,500,600,10000,19-09-24
18-09-24,9,Lemi Kura,2,12-11-88,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,4,4,6,No,,,5,15,2,15,200000,0,200000,0,0,90,35,35,30,10000,60000,200000,18000,10,5500,5,"Yes, increased (5-10%)",700000,800000,9800000,Detergent,Mill,Macaroni,Lentils,Louise,100000,0,40000,1000,0,30000,20,10000,,1000,0,1500,5000,30000,10000,6000,0,0,0,0,500,500,12000,19-09-24
18-09-24,9,Lemi Kura,2,18-09-81,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,1,0,0,No,0,0,No,6,10,9,No,,,5,16,2,16,150000,0,150000,5,0,90,20,70,10,4000,30000,110000,7000,8,2000,3,"Yes, increased (5-10%)",540000,580000,680000,Milk,Soap,Water,Coffee,Oil,100000,5000,30000,1000,5000,30000,10,12000,,500,0,1500,4000,15000,10000,5000,0,0,100,0,800,0,8000,19-09-24
18-09-24,17, Yeka,10,06-01-92,Female,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,4,8,6,No,,,5,13,2,13,70000,0,70000,0,0,20,100,0,0,1000,7000,30000,1500,2,500,5,"Yes, decreased (-5% to -10%)",500000,400000,350000,Knor,Juice,Snacks ,Spaghetti ,Diaper,20000,5000,2000,0,0,10000,10,4000,,300,0,400,2000,0,5000,3000,0,800,200,0,200,600,5,19-09-24
18-09-24,8,Bole,4,15-06-99,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,3,2,0,No,0,0,No,4,6,12,No,,,5,14,2,14,100000,0,100000,0,0,30,60,30,10,3000,21000,90000,6500,10,1800,7,"No, stayed the same (-5% to +5%)",1620000,1080000,1080000,Oil,Soap,Spaghetti,Enjera,Water,50000,2000,1500,2800,3600,20000,15,8000,,300,0,1000,5000,12000,10000,5000,0,4000,300,200,400,0,1000,19-09-24
18-09-17,5,Lemi Kura,9,19-03-93,Male,Single,Retail,,End Consumers,,Exclusive Owner,,No,None,Seconday,1,0,0,No,0,0,No,4,4,6,No,,,5,15,2,15,70000,0,70000,100,0,30,30,50,20,3000,25000,100000,4000,6,2500,3,"Yes, increased (5-10%)",150000,270000,350000,Sunchibs,Softdrink,Bread,Enjera,Egg,50000,10000,5000,1000,5000,15000,15,1500,,250,0,500,0,10000,5000,2500,0,0,350,0,0,0,2000,19-09-24
18-09-17,7,Lemi Kura,9,19-02-93,Male,Single,Retail,,End Consumers,,Unpaid family or employee,,No,Salary paid,Elementary,4,1,2,No,0,0,No,5,5,12,No,,,5,15,2,15,500000,0,500000,100,0,45,30,50,20,8000,60000,250000,11000,10,5000,4,"Yes, increased (5-10%)",480000,770000,850000,Lenitls,Pasta,Soap,Oil,Water,450000,25000,10000,2000,15000,35000,15,10000,,250,0,2000,0,45000,25000,12000,0,0,1500,0,0,0,0,19-09-24
18-09-17,5,Lemi Kura,9,17-11-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,1,0,0,No,0,0,No,3,4,9,No,,,5,14,2,14,100000,0,100000,99,1,25,50,40,10,5000,40000,180000,6000,5,4000,2,"Yes, increased (5-10%)",150000,300000,450000,Soap,Diaper,Oil,Softdrink,Water,80000,5000,5000,2000,10000,15000,5,1500,,200,0,750,0,10000,5000,2000,0,2800,500,0,0,0,500,19-09-24
18-09-24,4,Lemi Kura,14,11-04-95,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,No other,Elementary,1,0,0,No,0,0,No,3,3,12,No,,,5,16,2,16,474000,0,474000,2,0,25,50,40,10,5000,35000,150000,8000,5,3000,2,"No, stayed the same (-5% to +5%)",650000,1500000,1500000,Egg,Water,Oil,Pasta,Flour,50000,10000,20000,10000,10000,15000,20,2000,,500,0,1000,500,15000,5000,5000,0,0,300,0,300,500,9000,19-09-24
18-09-24,4,Lemi Kura,14,18-09-91,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,No other income,Bachelor Degree or similar,4,3,0,Yes,3,0,No,4,4,25,Yes,1,0,5,14,2,14,700000,0,700000,3,0,40,30,60,10,15000,105000,450000,25000,7,10000,2,"Yes, decreased (-5% to -10%)",5400000,5600000,5400000,Flour,Pasta,Mekoreni,Rice,Water,150000,30000,50000,50000,20000,50000,25,10000,,500,2500,5000,1000,10000,60000,60000,0,0,500,0,300,500,2000,19-09-24
19-09-24,2,Akaki Kality ,13,19-06-85,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,3,2,0,No,0,0,No,3,10,24,No,,,5,16,2,16,500000,0,500000,1,0,20,30,60,10,3000,20000,100000,6000,10,2000,2,"Yes, increased (5-10%)",360000,550000,1100000,Flour,Spaghetti,Modes,Soft drink,Makoreni,160000,500,40000,2000,0,30000,10,11000,,400,0,600,10000,9000,6000,6000,0,0,0,0,200,0,0,19-09-24
19-09-17,5,Lemi Kura,13,08-12-85,Male,Single,Retail,,End Consumers,,Among owners,,Yes,Other retailers,Elementary,5,2,2,Yes,1,0,No,11,11,16,No,,,5,16,2,16,450000,100000,350000,100,0,100,20,70,10,15000,110000,450000,18000,8,10000,10,"Yes, increased (5-10%)",800000,1000000,1300000,Lentils,Sosi,Soap,Diaper,Pasta,400000,50000,25000,3000,25000,35000,10,7000,,500,3500,2000,0,35000,20000,10000,0,0,650,0,0,0,6000,19-09-24
17-09-24,19, Yeka,1,17-09-85,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,5,1,1,No,0,0,No,6,6,2,No,,,5,14,2,14,500000,0,500000,0,1,60,70,20,10,5000,35000,130000,10000,7,2000,3,"Yes, increased (5-10%)",1642500,1460000,1825000,Food oil,Diper,Softdrink,Cigarette,Shuger,100000,20000,45000,5000,10000,15000,20,10000,,500,0,2500,200,5000,4000,2000,0,1000,300,0,500,0,300,19-09-24
19-09-24,19, Yeka,2,11-06-90,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,4,0,0,Yes,0,0,No,10,10,4,No,,,5,13,2,13,600000,0,600000,0,0,40,20,60,20,7000,45000,196000,11000,5,4000,4,"Yes, increased (5-10%)",1825000,2007500,2555000,Card,Water,Soap,Food oil,Biscuits,150000,40000,35000,0,40000,21000,30,10000,,1000,0,3000,1000,7000,5000,3000,0,0,500,0,700,0,1000,19-09-24
17-09-24,3, Kirkos,9,23-02-92,Female,Single,Retail,,End Consumers,,Unpaid family or employee,,No,Paid ,Bachelor Degree or similar,7,3,3,Yes,2,1,Yes,25,10,12,No,,,5,13,2,13,300000,0,300000,0,0,50,75,22,3,4000,28000,120000,8000,12,3000,20,"No, stayed the same (-5% to +5%)",1825000,1460000,1460000,Softdrink,Oil,Sanitary pad,Biscuit,Juice,0,10000,20000,1000,0,15000,10,1300,0,300,0,1000,0,13500,9700,5000,200,3000,500,0,1000,0,0,19-09-24
19-09-24,3, Kirkos,9,04-01-77,Female,Single,Retail,,End Consumers,,Among owners,,Yes,Paid,Seconday,5,1,3,Yes,0,1,No,3,3,9,No,,,5,13,2,13,50000,0,50000,3,0,20,75,25,5,1500,10500,45000,2000,10,500,20,"Yes, decreased (-5% to -10%)",912500,730000,547500,Packed water,Lentil,Biscuit,Omo,Soap,0,5000,5000,2000,0,9000,10,5250,,250,0,0,5000,4000,7650,6000,50,0,0,100,1500,0,0,19-09-24
19-09-24,3, Kirkos,3,03-09-00,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,8,3,4,Yes,3,2,No,10,5,16,No,,,5,15,2,15,400000,0,400000,0,0,30,50,40,10,5000,35000,150000,10000,20,3000,30,"No, stayed the same (-5% to +5%)",1095000,1825000,1825000,Knorr,Mobile card,Packed water,Sugar,Spaghetti,10000,3000,2000,1000,0,30000,10,22000,,0,0,2000,20000,5000,8000,5000,2500,0,0,0,500,0,0,19-09-24
19-09-24,3, Kirkos,3,28-12-88,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,3,2,0,No,1,0,Yes,7,7,12,No,,,5,15,2,15,200000,0,200000,0,0,60,75,25,5,5000,35000,150000,10000,12,2000,2,"No, stayed the same (-5% to +5%)",1825000,1825000,1825000,Oil,Spaghetti,Macaroni,Rice,Lentil,0,10000,30000,3000,0,15000,10,2000,0,0,0,2000,0,13000,6700,5000,200,0,500,0,1000,0,0,19-09-24
19-09-24,3, Kirkos,3,12-08-96,Male,Single,Retail,,End Consumers,,Exclusive Owner,,No,Paid ,Seconday,6,0,5,No,0,0,No,3,6,12,No,,,5,15,2,15,300000,0,300000,0,0,20,75,25,5,3000,21000,90000,6000,15,1000,22,"No, stayed the same (-5% to +5%)",730000,730000,1095000,Oil,Lentil,Macaroni,Spaghetti,Rice,20000,6000,5000,1000,0,10000,10,5500,,0,0,1000,4500,4500,12650,5000,100,7000,450,0,500,0,0,19-09-24
19-09-24,13,Gulele,9,19-09-78,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Seconday,1,0,0,No,0,0,Yes,6,6,6,No,,,5,12,2,12,60000,0,60000,0,0,30,80,20,0,1500,10500,45000,2000,4,1000,20,"Yes, decreased (-5% to -10%)",1080000,900000,720000,Mobile Card,Enjera,Water,Soap,Pasta,30000,5000,2000,500,5000,15000,32,200,8000,200,0,100,10000,2000,5000,3000,0,0,0,0,0,1000,1000,19-09-24
19-09-24,8, Kirkos,8,15-03-88,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,3,2,0,No,0,0,No,5,10,9,Yes,0,1,5,10,2,10,80000,0,80000,0,0,33,60,25,15,1500,10500,45000,2000,2,500,6,"No, stayed the same (-5% to +5%)",810000,583920,543600,Enjera,Water,Mobile Card,Juice,Cookies,8000,1000,600,500,760,15000,25,8000,,100,1500,500,6000,5000,5000,3000,0,0,200,350,150,1000,0,19-09-24
19-09-24,8, Kirkos,8,13-10-93,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Elementary,5,4,0,Yes,2,0,No,4,4,10,No,,,5,15,2,15,150000,0,150000,0,0,70,40,40,20,6000,42000,176970,8000,5,3200,10,"No, stayed the same (-5% to +5%)",1000000,1456000,1500000,Oil,Spaghetti,Mekoroni,Soap,Largo,80000,2000,3000,3000,1000,35000,6,10000,,250,0,800,7200,24500,7000,5000,1000,0,500,500,300,0,16000,19-09-24
19-09-24,8,Bole,4,08-05-91,Male,Single,Retail,,End Consumers,,Exclusive Owner,,Yes,None,Diploma or similar,4,3,0,Yes,3,0,No,3,6,10,No,,,5,12,2,10,700000,500000,1200000,0,0,60,25,65,10,10000,65100,289500,15000,4,5000,6,"Yes, increased (5-10%)",2880000,3600000,3960000,Water,Spaghetti,Juice,Rice,Mekoroni,100000,2000,3700,2400,3000,50000,6,20000,,500,0,2000,17000,30000,20000,7600,0,8000,600,1000,450,2000,10000,19-09-24
